"Date","Variation","Volume Devise Total","Cours Ajuste","Volume Ajuste Total","Cours Normal","Volume Normal Total"
"2025-09-18","-4.88","26067905","3805","6872","3805","6872"
"2025-09-17","0.13","6268480","4000","1568","4000","1568"
"2025-09-16","0","19126475","3995","4791","3995","4791"
"2025-09-15","1.52","42210645","3995","10630","3995","10630"
"2025-09-12","0.38","16337060","3935","4148","3935","4148"
"2025-09-11","1.82","14572725","3920","3749","3920","3749"
"2025-09-10","4.05","13420610","3850","3582","3850","3582"
"2025-09-09","0.41","27340580","3700","7461","3700","7461"
"2025-09-08","2.36","10357730","3685","2836","3685","2836"
"2025-09-05","-1.77","11605790","3600","3208","3600","3208"
"2025-09-03","0","24939810","3665","6793","3665","6793"
"2025-09-02","2.23","14901100","3665","4118","3665","4118"
"2025-09-01","-0.97","17124810","3585","4810","3585","4810"
"2025-08-29","1.12","15625615","3620","4352","3620","4352"
"2025-08-28","0.7","15102600","3580","4246","3580","4246"
"2025-08-27","-0.7","12317525","3555","3435","3555","3435"
"2025-08-26","1.56","25800210","3580","7253","3580","7253"
"2025-08-25","1","22157630","3525","6278","3525","6278"
"2025-08-22","-0.14","14486060","3490","4141","3490","4141"
"2025-08-21","0.14","9055740","3495","2591","3495","2591"
"2025-08-20","-0.14","9743450","3490","2791","3490","2791"
"2025-08-19","-0.14","11335490","3495","3256","3495","3256"
"2025-08-18","-2.23","19272350","3500","5451","3500","5451"
"2025-08-14","-1.51","4883665","3580","1351","3580","1351"
"2025-08-13","-0.14","10461070","3635","2884","3635","2884"
"2025-08-12","-0.27","30090490","3640","8497","3640","8497"
"2025-08-11","-0.54","74256795","3650","21231","3650","21231"
"2025-08-08","0.96","35521920","3670","9641","3670","9641"
"2025-08-06","-0.14","29926110","3635","8476","3635","8476"
"2025-08-05","7.37","11892595","3640","3351","3640","3351"
"2025-08-04","0","18062490","3390","5316","3390","5316"
"2025-08-01","0.44","6566365","3390","1935","3390","1935"
"2025-07-31","2.27","29557930","3375","8848","3375","8848"
"2025-07-30","-0.3","8592830","3300","2613","3300","2613"
"2025-07-29","-0.75","16876280","3310","5101","3310","5101"
"2025-07-28","-0.15","24943295","3335","7456","3335","7456"
"2025-07-25","-0.3","21136760","3340","6377","3340","6377"
"2025-07-24","1.52","14870480","3350","4449","3350","4449"
"2025-07-23","-1.05","10431030","3300","3139","3300","3139"
"2025-07-22","0","55725105","3335","16928","3335","16928"
"2025-07-21","-1.91","6805215","3335","2028","3335","2028"
"2025-07-18","-0.58","31379155","3400","9815","3400","9815"
"2025-07-17","0","4891310","3420","1429","3420","1429"
"2025-07-16","-0.87","4767375","3420","1384","3420","1384"
"2025-07-15","0","14723110","3450","4258","3450","4258"
"2025-07-14","-0.29","16974750","3450","4929","3450","4929"
"2025-07-11","-0.29","13473545","3460","3888","3460","3888"
"2025-07-10","0","15959270","3470","4600","3470","4600"
"2025-07-09","4.99","21039295","3470","6109","3470","6109"
"2025-07-08","6.79","25321120","3305","7950","3305","7950"
"2025-07-07","0.81","14895335","3095","4829","3095","4829"
"2025-07-04","0.99","14081455","3070","4614","3070","4614"
"2025-07-03","0","15022795","3040","4935","3040","4935"
"2025-07-02","1.33","14923060","3040","4944","3040","4944"
"2025-07-01","0.33","16213670","3000","5410","3000","5410"
"2025-06-30","6.22","30881425","2990","10665","2990","10665"
"2025-06-27","-2.93","31392830","2815","11006","2815","11006"
"2025-06-26","-3.17","38978700","2900","13174","2900","13174"
"2025-06-25","-0.17","20403130","2995","6830","2995","6830"
"2025-06-24","-1.96","39521935","3000","13055","3000","13055"
"2025-06-23","-0.33","17388945","3060","5712","3060","5712"
"2025-06-20","0","23420865","3070","7612","3070","7612"
"2025-06-19","-0.65","39753475","3070","12939","3070","12939"
"2025-06-18","-0.16","27633100","3090","9032","3090","9032"
"2025-06-17","0.32","44777075","3095","14455","3095","14455"
"2025-06-16","2.83","25945180","3085","8406","3085","8406"
"2025-06-13","-2.12","101302395","3000","33200","3000","33200"
"2025-06-12","-2.08","40923175","3065","13138","3065","13138"
"2025-06-11","-0.63","46120220","3130","14623","3130","14623"
"2025-06-10","5","48003415","3150","15201","3150","15201"
"2025-06-05","7.33","45696000","3000","15232","3000","15232"
"2025-06-04","7.5","52526435","2795","18793","2795","18793"
"2025-06-03","1.96","10735395","2600","4119","2600","4119"
"2025-06-02","-3.23","14523405","2550","5786","2550","5786"
"2025-05-30","-8.98","55675830","2635","20791","2635","20791"
"2025-05-28","-0.17","25480320","2895","8843","2895","8843"
"2025-05-27","3.57","32112405","2900","11263","2900","11263"
"2025-05-26","-0.88","19213125","2800","6880","2800","6880"
"2025-05-23","0","25039760","2825","8907","2825","8907"
"2025-05-22","0.89","17960555","2825","6412","2825","6412"
"2025-05-21","0","19562575","2800","6990","2800","6990"
"2025-05-20","0.72","23592650","2800","8445","2800","8445"
"2025-05-19","0.72","8430560","2780","3049","2780","3049"
"2025-05-16","4.15","34080490","2760","12680","2760","12680"
"2025-05-15","-0.93","4751505","2650","1784","2650","1784"
"2025-05-14","1.9","2771815","2675","1043","2675","1043"
"2025-05-13","1.94","17631215","2625","6778","2625","6778"
"2025-05-12","0.39","2720725","2575","1054","2575","1054"
"2025-05-09","-1.16","2971115","2565","1150","2565","1150"
"2025-05-08","1.76","18721225","2595","7243","2595","7243"
"2025-05-07","-1.92","11873230","2550","4649","2550","4649"
"2025-05-06","0","10603095","2600","4139","2600","4139"
"2025-05-05","0.78","6133020","2600","2376","2600","2376"
"2025-05-02","3.2","2341510","2580","903","2580","903"
"2025-04-30","-6.02","15585745","2500","6077","2500","6077"
"2025-04-29","0.38","4256645","2660","1606","2660","1606"
"2025-04-28","0.19","25215650","2650","9598","2650","9598"
"2025-04-25","-0.56","7406320","2645","2788","2645","2788"
"2025-04-24","0.76","17270770","2660","6538","2660","6538"
"2025-04-23","0","6971095","2640","2662","2640","2662"
"2025-04-22","-1.68","5841455","2640","2216","2640","2216"
"2025-04-18","-2.36","4337415","2685","1609","2685","1609"
"2025-04-17","2.42","17401500","2750","6138","2750","6138"
"2025-04-16","0","9354240","2685","3529","2685","3529"
"2025-04-15","3.27","2899330","2685","1092","2685","1092"
"2025-04-14","0.19","4711055","2600","1811","2600","1811"
"2025-04-11","3.8","50291590","2595","19790","2595","19790"
"2025-04-10","-1.57","6575145","2500","2627","2500","2627"
"2025-04-09","-0.39","12252205","2540","4891","2540","4891"
"2025-04-08","2","17462035","2550","6912","2550","6912"
"2025-04-07","4.17","11019375","2500","4476","2500","4476"
"2025-04-04","0","30222805","2400","12591","2400","12591"
"2025-04-03","0","26365050","2400","10977","2400","10977"
"2025-04-02","2.13","27695940","2400","11549","2400","11549"
"2025-04-01","-2.08","16671205","2350","7165","2350","7165"
"2025-03-28","1.05","8967410","2400","3754","2400","3754"
"2025-03-26","2.37","51647695","2375","22413","2375","22413"
"2025-03-25","-4.13","40749835","2320","17280","2320","17280"
"2025-03-24","0","27131935","2420","11262","2420","11262"
"2025-03-21","7.32","3905320","2420","1616","2420","1616"
"2025-03-20","7.38","24734595","2255","10969","2255","10969"
"2025-03-19","0.48","5265815","2100","2516","2100","2516"
"2025-03-18","-1.88","3146345","2090","1516","2090","1516"
"2025-03-17","0","4995875","2130","2364","2130","2364"
"2025-03-14","0","319490","2130","150","2130","150"
"2025-03-13","1.19","1482240","2130","697","2130","697"
"2025-03-12","-0.94","3791560","2105","1791","2105","1791"
"2025-03-11","-1.16","8659940","2125","4089","2125","4089"
"2025-03-10","0.94","4816520","2150","2208","2150","2208"
"2025-03-07","2.65","4118070","2130","1970","2130","1970"
"2025-03-06","4.01","4852400","2075","2373","2075","2373"
"2025-03-05","2.31","8930675","1995","4536","1995","4536"
"2025-03-04","0","5706445","1950","2937","1950","2937"
"2025-03-03","1.04","3616600","1950","1882","1950","1882"
"2025-02-28","1.58","1175285","1930","616","1930","616"
"2025-02-27","-1.55","2414675","1900","1269","1900","1269"
"2025-02-26","-0.77","1851625","1930","963","1930","963"
"2025-02-25","0.26","5654985","1945","2913","1945","2913"
"2025-02-24","2.92","8678770","1940","4591","1940","4591"
"2025-02-21","1.89","10971830","1885","5941","1885","5941"
"2025-02-20","2.49","1725670","1850","941","1850","941"
"2025-02-19","0","5516215","1805","3007","1805","3007"
"2025-02-18","1.4","4567995","1805","2545","1805","2545"
"2025-02-17","0","5841155","1780","3297","1780","3297"
"2025-02-14","1.71","2812850","1780","1597","1780","1597"
"2025-02-13","-0.57","993595","1750","565","1750","565"
"2025-02-12","-1.95","1921930","1760","1120","1760","1120"
"2025-02-11","4.36","828675","1795","475","1795","475"
"2025-02-10","1.18","4800695","1720","2803","1720","2803"
"2025-02-07","1.19","2485535","1700","1463","1700","1463"
"2025-02-06","-1.75","5037945","1680","2973","1680","2973"
"2025-02-05","-0.58","2252730","1710","1318","1710","1318"
"2025-02-04","0.88","728435","1720","427","1720","427"
"2025-02-03","-0.29","1159365","1705","679","1705","679"
"2025-01-31","-0.87","862675","1710","494","1710","494"
"2025-01-30","0","3179725","1725","1857","1725","1857"
"2025-01-29","-1.43","2646180","1725","1555","1725","1555"
"2025-01-28","-0.57","1032270","1750","592","1750","592"
"2025-01-27","-2.22","935700","1760","527","1760","527"
"2025-01-24","0","1073500","1800","610","1800","610"
"2025-01-23","-0.83","621730","1800","344","1800","344"
"2025-01-22","-0.27","1298145","1815","738","1815","738"
"2025-01-21","1.11","4499200","1820","2524","1820","2524"
"2025-01-20","5.88","1490865","1800","862","1800","862"
"2025-01-17","-5.82","4629920","1700","2615","1700","2615"
"2025-01-16","-1.1","4969885","1805","2751","1805","2751"
"2025-01-15","0.27","253090","1825","139","1825","139"
"2025-01-14","0","10004255","1820","5541","1820","5541"
"2025-01-13","0.28","795330","1820","438","1820","438"
"2025-01-10","0","5211180","1815","2879","1815","2879"
"2025-01-09","-0.82","882485","1815","484","1815","484"
"2025-01-08","-0.81","2573110","1830","1400","1830","1400"
"2025-01-07","-1.07","462010","1845","249","1845","249"
"2025-01-06","-1.32","2910270","1865","1564","1865","1564"
"2025-01-03","1.61","1063680","1890","567","1890","567"
"2025-01-02","-1.59","3200140","1860","1703","1860","1703"
"2024-12-31","-0.53","1699575","1890","899","1890","899"
"2024-12-30","-0.26","2916880","1900","1533","1900","1533"
"2024-12-27","-0.78","1410300","1905","742","1905","742"
"2024-12-26","-1.03","7074655","1920","3716","1920","3716"
"2024-12-24","2.11","147440","1940","76","1940","76"
"2024-12-23","-2.06","10801550","1900","5674","1900","5674"
"2024-12-20","1.57","6792940","1940","3575","1940","3575"
"2024-12-19","-3.05","11763580","1910","6065","1910","6065"
"2024-12-18","0","531710","1970","270","1970","270"
"2024-12-17","0","1906460","1970","968","1970","968"
"2024-12-16","-0.51","1274825","1970","646","1970","646"
"2024-12-13","0","2518810","1980","1272","1980","1272"
"2024-12-12","0.25","2460340","1980","1243","1980","1243"
"2024-12-11","-0.25","716130","1975","373","1975","373"
"2024-12-10","-1","3860310","1980","1947","1980","1947"
"2024-12-09","-0.25","2324870","2000","1165","2000","1165"
"2024-12-06","0.25","8138640","2005","4061","2005","4061"
"2024-12-05","0.25","1093775","2000","547","2000","547"
"2024-12-04","-0.25","3283375","1995","1643","1995","1643"
"2024-12-03","0.25","3369170","2000","1686","2000","1686"
"2024-12-02","-0.25","463370","1995","232","1995","232"
"2024-11-29","0.25","3966250","2000","1985","2000","1985"
"2024-11-28","-0.25","6117700","1995","3094","1995","3094"
"2024-11-27","0","5603675","2000","2810","2000","2810"
"2024-11-26","0","15711485","2000","7964","2000","7964"
"2024-11-25","1.52","9973875","2000","4999","2000","4999"
"2024-11-22","0.25","4227330","1970","2139","1970","2139"
"2024-11-21","-1.75","2588710","1965","1310","1965","1310"
"2024-11-20","0","3038985","2000","1533","2000","1533"
"2024-11-19","0","4485605","2000","2295","2000","2295"
"2024-11-18","2.04","3292465","2000","1681","2000","1681"
"2024-11-14","-2","6242160","1960","3129","1960","3129"
"2024-11-13","0","2887100","2000","1443","2000","1443"
"2024-11-12","0","3022930","2000","1511","2000","1511"
"2024-11-11","0","2183415","2000","1094","2000","1094"
"2024-11-08","0","1351455","2000","677","2000","677"
"2024-11-07","0","609965","2000","306","2000","306"
"2024-11-06","0","641050","2000","321","2000","321"
"2024-11-05","-2.2","3984560","2000","2028","2000","2028"
"2024-11-04","0","3954610","2045","1945","2045","1945"
"2024-10-31","0","265850","2045","130","2045","130"
"2024-10-30","-2.15","1190350","2045","581","2045","581"
"2024-10-29","0","3577800","2090","1707","2090","1707"
"2024-10-28","-2.56","1626525","2090","772","2090","772"
"2024-10-25","2.63","3659160","2145","1743","2145","1743"
"2024-10-24","0","4948220","2090","2408","2090","2408"
"2024-10-23","-2.79","2233315","2090","1073","2090","1073"
"2024-10-22","1.42","1288530","2150","620","2150","620"
"2024-10-21","5.47","19326155","2120","9541","2120","9541"
"2024-10-18","-6.29","1573400","2010","782","2010","782"
"2024-10-17","-0.23","5416795","2145","2589","2145","2589"
"2024-10-16","-4.02","1321335","2150","631","2150","631"
"2024-10-15","-0.22","1127470","2240","502","2240","502"
"2024-10-14","-4.47","1257065","2245","558","2245","558"
"2024-10-11","-4.08","5846475","2350","2484","2350","2484"
"2024-10-10","-2","47245570","2450","18072","2450","18072"
"2024-10-09","7.3","10810000","2500","4324","2500","4324"
"2024-10-08","7.37","5084060","2330","2182","2330","2182"
"2024-10-07","7.43","3090080","2170","1424","2170","1424"
"2024-10-04","7.45","2815880","2020","1394","2020","1394"
"2024-10-03","7.43","3598010","1880","1929","1880","1929"
"2024-10-02","-2.78","9314685","1750","5224","1750","5224"
"2024-10-01","0","6509820","1800","3616","1800","3616"
"2024-09-30","0","690300","1800","383","1800","383"
"2024-09-27","2.56","1373110","1800","782","1800","782"
"2024-09-26","2.93","254325","1755","145","1755","145"
"2024-09-25","-3.13","1220935","1705","739","1705","739"
"2024-09-24","0.28","555870","1760","316","1760","316"
"2024-09-23","-0.28","175530","1755","106","1755","106"
"2024-09-20","0.28","1190240","1760","711","1760","711"
"2024-09-19","-0.57","1179110","1755","692","1755","692"
"2024-09-18","6.97","5423590","1765","3145","1765","3145"
"2024-09-17","-5.71","842475","1650","485","1650","485"
"2024-09-16","-4.63","1585720","1750","901","1750","901"
"2024-09-13","-0.81","2796810","1835","1519","1835","1519"
"2024-09-12","2.78","1015925","1850","550","1850","550"
"2024-09-11","2.56","6518350","1800","3533","1800","3533"
"2024-09-10","0","1257340","1755","711","1755","711"
"2024-09-09","0.29","1850155","1755","1044","1755","1044"
"2024-09-06","-7.41","2851830","1750","1591","1750","1591"
"2024-09-05","-7.35","9570180","1890","4994","1890","4994"
"2024-09-04","7.37","1809480","2040","887","2040","887"
"2024-09-03","7.34","1680205","1900","916","1900","916"
"2024-09-02","7.27","107400","1770","61","1770","61"
"2024-08-30","7.49","2417865","1650","1467","1650","1467"
"2024-08-29","6.23","61250","1535","40","1535","40"
"2024-08-28","7.28","107390","1445","82","1445","82"
"2024-08-27","1.05","1827415","1347","1413","2020","942"
"2024-08-26","-2.7","3573435","1333","2607","2000","1738"
"2024-08-23","0","5632035","1370","4029","2055","2686"
"2024-08-22","-2.14","3616315","1370","2597","2055","1731"
"2024-08-21","-1.89","4772725","1400","3374","2100","2249"
"2024-08-20","2.44","7047615","1427","5021","2140","3347"
"2024-08-19","-0.29","7495980","1393","5370","2090","3580"
"2024-08-16","-0.21","10464835","1397","7515","2095","5010"
"2024-08-14","0","1644300","1400","1175","2100","783"
"2024-08-13","0","8890565","1400","6357","2100","4238"
"2024-08-12","0","2497150","1400","1785","2100","1190"
"2024-08-09","0.21","2668010","1400","1908","2100","1272"
"2024-08-08","0.5","6416820","1397","4619","2095","3079"
"2024-08-06","0.51","1112125","1390","810","2085","540"
"2024-08-05","-1","1945615","1383","1434","2075","956"
"2024-08-02","0","19999030","1397","14334","2095","9556"
"2024-08-01","-0.21","11502200","1397","8258","2095","5505"
"2024-07-31","5.5","13316730","1400","9633","2100","6422"
"2024-07-30","7.28","3973275","1327","3069","1990","2046"
"2024-07-29","7.29","5672420","1237","4616","1855","3077"
"2024-07-26","7.46","24929900","1153","22460","1730","14973"
"2024-07-25","-0.92","950820","1073","884","1610","589"
"2024-07-24","0","404345","1083","374","1625","249"
"2024-07-23","0","146195","1083","135","1625","90"
"2024-07-22","1.5","39025","1083","36","1625","24"
"2024-07-19","0","1733205","1067","1605","1600","1070"
"2024-07-18","-1.84","280840","1067","263","1600","175"
"2024-07-17","0","1087195","1087","1008","1630","672"
"2024-07-16","0","599990","1087","552","1630","368"
"2024-07-15","0","1304025","1087","1197","1630","798"
"2024-07-12","1.87","1685660","1087","1577","1630","1051"
"2024-07-11","-1.84","688095","1067","645","1600","430"
"2024-07-10","1.87","91280","1087","84","1630","56"
"2024-07-09","-1.84","357705","1067","335","1600","223"
"2024-07-08","1.87","737390","1087","690","1630","460"
"2024-07-05","0","1763675","1067","1655","1600","1103"
"2024-07-04","3.29","913660","1067","858","1600","572"
"2024-07-03","-1.34","1369770","1033","1301","1550","867"
"2024-07-02","-1.87","6452525","1047","6120","1570","4080"
"2024-07-01","0.95","2197970","1067","2079","1600","1386"
"2024-06-28","0.96","600035","1057","573","1585","382"
"2024-06-27","0.38","966925","1047","933","1570","622"
"2024-06-26","0.97","2390895","1043","2313","1565","1542"
"2024-06-25","0","11300055","1033","11223","1550","7482"
"2024-06-24","1.27","693650","1033","674","1550","449"
"2024-06-21","-1.26","1309960","1020","1274","1530","849"
"2024-06-20","0","478950","1033","464","1550","309"
"2024-06-19","0","581460","1033","563","1550","375"
"2024-06-18","0","987350","1033","956","1550","637"
"2024-06-14","-2.27","869705","1033","830","1550","553"
"2024-06-13","0.38","1723265","1057","1644","1585","1096"
"2024-06-12","0","515080","1053","489","1580","326"
"2024-06-11","-1.86","1942965","1053","1823","1580","1215"
"2024-06-10","0.28","900105","1073","842","1610","561"
"2024-06-07","-0.93","3442345","1070","3203","1605","2135"
"2024-06-06","0.65","717020","1080","669","1620","446"
"2024-06-05","-0.37","1589870","1073","1485","1610","990"
"2024-06-04","0.37","362960","1077","336","1615","224"
"2024-06-03","-1.29","1080020","1073","999","1610","666"
"2024-05-31","-0.91","1077430","1087","992","1630","661"
"2024-05-30","0.92","205015","1097","188","1645","125"
"2024-05-29","-0.55","614640","1087","564","1630","376"
"2024-05-28","-0.36","1556570","1093","1425","1640","950"
"2024-05-27","0.92","1934500","1097","1776","1645","1184"
"2024-05-24","0","1565750","1087","1449","1630","966"
"2024-05-23","-2.34","1604950","1087","1481","1630","987"
"2024-05-22","6","3847180","1113","3602","1670","2401"
"2024-05-21","-1.59","1311360","1050","1242","1575","828"
"2024-05-17","1.62","340225","1067","324","1600","216"
"2024-05-16","-7.33","2667730","1050","2592","1575","1728"
"2024-05-15","0","9747980","1133","8597","1700","5731"
"2024-05-14","-0.61","1011390","1133","887","1700","591"
"2024-05-13","0.62","882990","1140","774","1710","516"
"2024-05-10","-0.61","2098830","1133","1850","1700","1233"
"2024-05-08","0","1891770","1140","1661","1710","1107"
"2024-05-07","0.62","2977970","1140","2622","1710","1748"
"2024-05-06","-0.61","1765810","1133","1550","1700","1033"
"2024-05-03","0.62","2207935","1140","1949","1710","1299"
"2024-05-02","-1.22","2196515","1133","1923","1700","1282"
"2024-04-30","0","626855","1147","549","1720","366"
"2024-04-29","6.2","13500075","1147","11922","1720","7948"
"2024-04-26","0.28","843785","1080","783","1620","522"
"2024-04-25","0.94","96745","1077","90","1615","60"
"2024-04-24","-0.93","15270430","1067","14295","1600","9530"
"2024-04-23","0","973720","1077","905","1615","603"
"2024-04-22","0.65","974295","1077","908","1615","605"
"2024-04-19","0.28","146195","1070","137","1605","91"
"2024-04-18","-0.93","1440090","1067","1344","1600","896"
"2024-04-17","0","1632440","1077","1524","1615","1016"
"2024-04-16","-0.28","829150","1077","773","1615","515"
"2024-04-15","0","1251760","1080","1163","1620","775"
"2024-04-12","0.65","1279590","1080","1178","1620","785"
"2024-04-11","0.28","690540","1073","645","1610","430"
"2024-04-09","0.28","813210","1070","756","1605","504"
"2024-04-08","0.38","1791085","1067","1676","1600","1117"
"2024-04-05","-0.37","1912675","1063","1796","1595","1197"
"2024-04-04","0.66","1962010","1067","1848","1600","1232"
"2024-04-03","-0.28","2949505","1060","2805","1590","1870"
"2024-04-02","-5.09","1764025","1063","1637","1595","1091"
"2024-03-29","-0.27","635820","1120","566","1680","377"
"2024-03-28","0","712850","1123","635","1685","423"
"2024-03-27","-0.88","982015","1123","873","1685","582"
"2024-03-26","-0.87","2760295","1133","2415","1700","1610"
"2024-03-25","6.82","4305170","1143","3797","1715","2531"
"2024-03-22","7.32","7189475","1070","7128","1605","4752"
"2024-03-21","2.05","492155","997","495","1495","330"
"2024-03-20","0.41","735895","977","756","1465","504"
"2024-03-19","-1.02","4108325","973","4181","1460","2787"
"2024-03-18","0","1855585","983","1919","1475","1279"
"2024-03-15","1.65","1375450","983","1421","1475","947"
"2024-03-14","0","1160000","967","1200","1450","800"
"2024-03-13","-2.03","1034170","967","1118","1450","745"
"2024-03-12","-0.6","7650870","987","8010","1480","5340"
"2024-03-11","-0.4","3578590","993","2375","1490","1583"
"2024-03-08","3.1","1440645","997","1542","1495","1028"
"2024-03-07","0","901445","967","929","1450","619"
"2024-03-06","0","8029250","967","8306","1450","5537"
"2024-03-05","3.98","1562260","967","1671","1450","1114"
"2024-03-04","-0.32","1952955","930","2159","1395","1439"
"2024-03-01","1.74","549080","933","582","1400","388"
"2024-02-29","0.77","621930","917","686","1375","457"
"2024-02-28","4.96","754330","910","854","1365","569"
"2024-02-27","0","995800","867","1149","1300","766"
"2024-02-26","0","7661795","867","8856","1300","5904"
"2024-02-23","0","1296485","867","1502","1300","1001"
"2024-02-22","0","8011130","867","9267","1300","6178"
"2024-02-21","1.17","1541555","867","1787","1300","1191"
"2024-02-20","-1.15","1196110","857","1386","1285","924"
"2024-02-19","-3.67","1617790","867","1875","1300","1250"
"2024-02-16","3.09","229050","900","255","1350","170"
"2024-02-15","-2.68","2313875","873","2657","1310","1771"
"2024-02-14","0.45","311975","897","348","1345","232"
"2024-02-13","-0.45","1115800","893","1275","1340","850"
"2024-02-09","0.45","195755","897","219","1345","146"
"2024-02-08","0","1136090","893","1305","1340","870"
"2024-02-07","3","117835","893","135","1340","90"
"2024-02-06","0","2013700","867","2324","1300","1549"
"2024-02-05","0","1139980","867","1319","1300","879"
"2024-02-02","0","693320","867","801","1300","534"
"2024-02-01","0","676050","867","783","1300","522"
"2024-01-31","-4.73","3148060","867","3615","1300","2410"
"2024-01-30","-0.76","6520200","910","7523","1365","5015"
"2024-01-29","0","2414325","917","2610","1375","1740"
"2024-01-26","-0.65","230230","917","252","1375","168"
"2024-01-25","1.76","2243865","923","2474","1385","1649"
"2024-01-24","-1.09","1598270","907","1739","1360","1159"
"2024-01-23","0.44","588020","917","620","1375","413"
"2024-01-22","-5.88","5755335","913","6200","1370","4133"
"2024-01-19","0.31","2214715","970","2313","1455","1542"
"2024-01-18","-1.33","66700","967","69","1450","46"
"2024-01-17","0","419360","980","431","1470","287"
"2024-01-16","0.72","214480","980","219","1470","146"
"2024-01-15","-0.71","72700","973","75","1460","50"
"2024-01-12","1.03","746230","980","767","1470","511"
"2024-01-11","0.31","314100","970","324","1455","216"
"2024-01-10","0","1550050","967","1604","1450","1069"
"2024-01-09","-1.33","809810","967","830","1450","553"
"2024-01-08","0","846830","980","867","1470","578"
"2024-01-05","1.34","244890","980","251","1470","167"
"2024-01-04","0","939150","967","986","1450","657"
"2024-01-03","0","513300","967","531","1450","354"
"2024-01-02","-1.63","511900","967","536","1450","357"
"2023-12-29","-0.41","3592870","983","3660","1475","2440"
"2023-12-28","3.89","1881705","987","1980","1480","1320"
"2023-12-27","-1.76","51500","950","54","1425","36"
"2023-12-26","-3.59","1972250","967","2022","1450","1348"
"2023-12-22","3.72","686365","1003","695","1505","463"
"2023-12-21","0","288550","967","299","1450","199"
"2023-12-20","-2.03","6321485","967","6528","1450","4352"
"2023-12-19","-1","2681905","987","2703","1480","1802"
"2023-12-18","0","434225","997","437","1495","291"
"2023-12-15","-0.3","874240","997","879","1495","586"
"2023-12-14","0","577075","1000","578","1500","385"
"2023-12-13","0","296975","1000","297","1500","198"
"2023-12-12","-1.67","605825","1000","605","1500","403"
"2023-12-11","0","1911685","1017","1911","1525","1274"
"2023-12-08","1.4","3840635","1017","3855","1525","2570"
"2023-12-07","-3.84","3624265","1003","3612","1505","2408"
"2023-12-06","3.99","4852745","1043","4667","1565","3111"
"2023-12-05","7.5","2928855","1003","2937","1505","1958"
"2023-12-04","0","13694920","933","14421","1400","9614"
"2023-12-01","-2.1","4262750","933","4556","1400","3037"
"2023-11-30","-3.05","687540","953","713","1430","475"
"2023-11-29","0","1579165","983","1611","1475","1074"
"2023-11-28","-1.01","338955","983","342","1475","228"
"2023-11-27","6.43","332075","993","345","1490","230"
"2023-11-24","-4.5","1727565","933","1862","1400","1241"
"2023-11-23","-1.61","134940","977","138","1465","92"
"2023-11-22","6.43","2293255","993","2372","1490","1581"
"2023-11-21","0","452965","933","470","1400","313"
"2023-11-20","0.32","58800","933","63","1400","42"
"2023-11-17","-4.42","2016905","930","2159","1395","1439"
"2023-11-16","7.28","432060","973","465","1460","310"
"2023-11-14","-2.47","1789000","907","1950","1360","1300"
"2023-11-13","1.09","1948870","930","2129","1395","1419"
"2023-11-10","0.77","263520","920","287","1380","191"
"2023-11-09","-0.76","580945","913","638","1370","425"
"2023-11-08","0","858845","920","936","1380","624"
"2023-11-07","-0.76","1041225","920","1131","1380","754"
"2023-11-06","-6.36","8463490","927","9065","1390","6043"
"2023-11-03","0.3","2147215","990","2156","1485","1437"
"2023-11-02","-0.3","258730","987","261","1480","174"
"2023-10-31","-0.3","616275","990","623","1485","415"
"2023-10-30","-0.7","331340","993","332","1490","221"
"2023-10-27","0","770085","1000","771","1500","514"
"2023-10-26","1.73","3203260","1000","3209","1500","2139"
"2023-10-25","0","435525","983","443","1475","295"
"2023-10-24","-1.4","590150","983","600","1475","400"
"2023-10-23","3.1","2399020","997","2468","1495","1645"
"2023-10-20","0.73","331670","967","345","1450","230"
"2023-10-19","1.05","677080","960","708","1440","472"
"2023-10-18","-1.04","3088670","950","3228","1425","2152"
"2023-10-17","-3.71","2581385","960","2616","1440","1744"
"2023-10-16","6.06","1138235","997","1194","1495","796"
"2023-10-13","0","449120","940","476","1410","317"
"2023-10-12","-2.08","2706165","940","2859","1410","1906"
"2023-10-11","-0.72","2621835","960","2718","1440","1812"
"2023-10-10","-3.3","354295","967","363","1450","242"
"2023-10-09","3.41","374000","1000","383","1500","255"
"2023-10-06","0.73","43405","967","45","1450","30"
"2023-10-05","-0.72","1742890","960","1817","1440","1211"
"2023-10-04","2.87","1171745","967","1173","1450","782"
"2023-10-03","-0.32","9248080","940","9839","1410","6559"
"2023-10-02","-2.48","1185075","943","1244","1415","829"
"2023-09-29","0","417075","967","434","1450","289"
"2023-09-28","2.55","131440","967","138","1450","92"
"2023-09-26","-2.48","198975","943","210","1415","140"
"2023-09-25","0","2186600","967","2262","1450","1508"
"2023-09-22","0","371650","967","384","1450","256"
"2023-09-21","0","162400","967","168","1450","112"
"2023-09-20","2.87","3354755","967","3473","1450","2315"
"2023-09-19","-0.32","1951830","940","2033","1410","1355"
"2023-09-18","-2.48","801655","943","851","1415","567"
"2023-09-15","4.77","1290590","967","1367","1450","911"
"2023-09-14","-4.15","658775","923","708","1385","472"
"2023-09-13","0.31","494650","963","525","1445","350"
"2023-09-12","-0.31","356110","960","375","1440","250"
"2023-09-11","6.64","1100520","963","1169","1445","779"
"2023-09-08","-3.22","305065","903","327","1355","218"
"2023-09-07","-1.48","1196810","933","1290","1400","860"
